id;type_client;nom;prenom;tel;cnib;email;adresse;numro_banquaire;deleted
1;ACHETEUR;innovate parsing;HDD;aXXXXX;firewall white Handmade;Serge_Bourgeois@hotmail.fr;cX;transmitter;false
2;ACHETEUR;Implemented;digital b Future-proofed;Virtual Guinée Panoramas;Argentine navigate;Serge27@yahoo.fr;Chips maximize;online;true
3;ACHETEUR;Ball bluetooth;Awesome;Dollar protocol Ruble;Handcrafted synthesize Adaptive;Alix15@yahoo.fr;JSON Developpeur;deXX;false
4;ACHETEUR;Analyste;Account;Borders interface deposit;Cheese transform;Guilhemine12@gmail.com;Avon turquoise;transition;true
5;ACHETEUR;Plastic quantify;state Jewelery Havre;Sausages c pink;online b;Narcisse.Bourgeois65@yahoo.fr;connecting back-end;Avon Samoa embrace;false
6;ACHETEUR;magnetic payment;Kwacha CSS;PCI input;Thaïlande local visualize;Althe_Rousseau14@hotmail.fr;c Account;compress Account Monaco;false
7;ACHETEUR;Quetzal a;Money Personal;Administrateur Frozen cyan;Loan convergence;Adodat88@hotmail.fr;Progressive olive b;bXXX;true
8;ACHETEUR;EXE compressing Fresh;l'Odéon Developpeur;Berkshire bypass;Object-based program;Branger.Legall@yahoo.fr;Concrete Cotton;c white Loan;true
9;ACHETEUR;Chips hacking;invoice;Bike Berkshire;Berkshire parsing;Fantine_Mercier58@gmail.com;Bourgogne;withdrawal Ghana de;true
10;ACHETEUR;Fresh Bedfordshire technologies;bleeding-edge Marcadet Guinée-Bissau;cXXXXX;Music attitude;Agapet_Vidal71@gmail.com;driver extend calculate;d'Assas Cuba Basse-Normandie;false
