id;type_client;nom;prenom;tel;cnib;email;adresse;numro_banquaire;deleted
1;FOURNISSEUR;User-friendly back-end magenta;convergence Account;indexX;3rdX;Odon93@yahoo.fr;Agent Account synthesize;utilisation;false
2;FOURNISSEUR;hack mindshare Lorraine;Gorgeous Bedfordshire;back Frozen;b Harpe;Parfait5@yahoo.fr;withdrawal extensible compelling;Sausages Specialiste;false
3;FOURNISSEUR;Account;Cotton blue Tuna;Home Seine;deposit Electronics;Quentine_Dupont@hotmail.fr;Buckinghamshire;multi-byte;false
4;FOURNISSEUR;intuitive;parsing;AvonXX;open-source;Romane14@yahoo.fr;granular Nesle;Granite best-of-breed Bedfordshire;false
5;FOURNISSEUR;Franche-Comté;Berkshire;SteelX;turn-key Account;Claude_Cousin57@yahoo.fr;partnerships;Consultant auxiliary parsing;true
6;FOURNISSEUR;transmitter Îles;Avon metrics;Ergonomic c;Buckinghamshire;Pauline.Sanchez@hotmail.fr;Cotton expedite primary;Garden Stagiaire;true
7;FOURNISSEUR;real-time Renminbi;full-range;Incredible optical;Népal;Ludivine_Roux76@gmail.com;Fantastic Lorraine;lavender modular pink;false
8;FOURNISSEUR;Organized Analyste plum;Buckinghamshire Pound;Buckinghamshire Bacon Yen;green a programming;Lorraine60@hotmail.fr;generate transform;functionalities transition Licensed;false
9;FOURNISSEUR;Steel Operative;Steel Leone;portXX;Practical withdrawal;Adrien12@hotmail.fr;1080p Health;iterate Shoes;true
10;FOURNISSEUR;Basse-Normandie approach;e-tailers Midi-Pyrénées;Panoramas de alarm;client-server microchip;Adelin_Carre@yahoo.fr;feed parsing;Front-line;true
